"Sample","Population.Year","pop","Year.Collected","GENOME_TERRITORY","MEAN_COVERAGE","SD_COVERAGE","MEDIAN_COVERAGE","MAD_COVERAGE","PCT_EXC_MAPQ","PCT_EXC_DUPE","PCT_EXC_UNPAIRED","PCT_EXC_BASEQ","PCT_EXC_OVERLAP","PCT_EXC_CAPPED","PCT_EXC_TOTAL","PCT_1X","PCT_5X","PCT_10X","PCT_15X","PCT_20X","PCT_25X","PCT_30X","PCT_40X","PCT_50X","PCT_60X","PCT_70X","PCT_80X","PCT_90X","PCT_100X","HET_SNP_SENSITIVITY","HET_SNP_Q"
"0656_PWS17","PWS17","PWS",2017,724810791,1.045964,1.570733,1,1,0.15112,0,0.00147,0.027435,0.111605,0.001175,0.292805,0.590068,0.011933,0.00072,0.000279,0.000153,0.000101,7.6e-05,5.6e-05,4.6e-05,3.9e-05,3.4e-05,3e-05,2.7e-05,2.4e-05,0.354584,2
"0665_PWS91","PWS91","PWS",1991,724810791,1.279222,1.879426,1,1,0.15076,0,0.001386,0.02441,0.128496,0.001562,0.306614,0.638521,0.026063,0.001464,0.000532,0.000278,0.000169,0.000117,7.7e-05,6.1e-05,5.2e-05,4.5e-05,4.1e-05,3.8e-05,3.5e-05,0.406621,2
"0666_PWS91","PWS91","PWS",1991,724810791,1.633516,2.11823,1,1,0.15334,0,0.001201,0.023667,0.140047,0.001669,0.319923,0.715985,0.048096,0.002136,0.000754,0.000392,0.000247,0.000174,0.000109,8.1e-05,6.6e-05,5.7e-05,5e-05,4.4e-05,4e-05,0.475194,3
"0667_PWS91","PWS91","PWS",1991,724810791,1.034057,1.556393,1,1,0.204027,0,0.001077,0.022179,0.140975,0.000703,0.368961,0.575238,0.01519,0.000881,0.000306,0.000168,0.000115,8.5e-05,5.8e-05,4.5e-05,3.6e-05,2.9e-05,2.5e-05,2.2e-05,2e-05,0.357414,2
"0668_PWS91","PWS91","PWS",1991,724810791,0.916704,1.499788,1,1,0.181285,0,0.001227,0.023227,0.142856,0.000995,0.34959,0.545471,0.008916,0.00062,0.000232,0.00013,9.1e-05,7.2e-05,5.2e-05,4.3e-05,3.7e-05,3.3e-05,2.9e-05,2.6e-05,2.4e-05,0.331315,2
"0669_PWS91","PWS91","PWS",1991,724810791,1.252418,1.766115,1,1,0.156488,0,0.001365,0.025382,0.122425,0.001151,0.306811,0.640173,0.022522,0.001184,0.000422,0.000224,0.000148,0.000107,7e-05,5.5e-05,4.6e-05,4e-05,3.4e-05,3.1e-05,2.8e-05,0.401776,2
"0670_PWS91","PWS91","PWS",1991,724810791,1.157444,1.649559,1,1,0.153877,0,0.001403,0.024849,0.122961,0.001003,0.304093,0.621336,0.016252,0.000861,0.000327,0.000181,0.000125,9.7e-05,6.8e-05,5.3e-05,4.3e-05,3.6e-05,3.1e-05,2.7e-05,2.4e-05,0.385117,2
"0671_PWS91","PWS91","PWS",1991,724810791,0.992882,1.58707,1,1,0.155303,0,0.001191,0.030113,0.14112,0.001202,0.328928,0.570669,0.010703,0.000678,0.00025,0.000145,0.000104,8.2e-05,6.1e-05,5e-05,4.2e-05,3.7e-05,3.3e-05,3e-05,2.7e-05,0.344108,2
"0672_PWS91","PWS91","PWS",1991,724810791,1.142158,1.701694,1,1,0.15089,0,0.001589,0.02576,0.101055,0.000929,0.280223,0.608048,0.018039,0.001081,0.000393,0.000218,0.000145,0.00011,7.5e-05,5.9e-05,4.9e-05,4e-05,3.5e-05,3.2e-05,2.8e-05,0.373665,2
"0689_TB91","TB91","TB",1991,724810791,1.159085,1.822547,1,1,0.156121,0,0.001289,0.024215,0.139307,0.001748,0.322679,0.617813,0.017331,0.000918,0.000334,0.000181,0.000126,0.000101,7.8e-05,6.6e-05,5.8e-05,5.3e-05,4.8e-05,4.4e-05,3.9e-05,0.386433,2
"0690_TB91","TB91","TB",1991,724810791,1.602758,2.168564,1,1,0.153601,0,0.001231,0.024216,0.133181,0.002377,0.314606,0.711886,0.045451,0.001904,0.000658,0.000342,0.000222,0.000166,0.000111,8.9e-05,7.7e-05,6.8e-05,6e-05,5.3e-05,4.7e-05,0.470474,3
"0691_TB91","TB91","TB",1991,724810791,1.578758,2.197347,1,1,0.152422,0,0.001268,0.023203,0.128646,0.003423,0.308962,0.703776,0.045051,0.001992,0.000682,0.000353,0.000231,0.000172,0.000114,9e-05,7.7e-05,6.8e-05,6.1e-05,5.4e-05,4.8e-05,0.462431,3
"0692_TB91","TB91","TB",1991,724810791,1.492855,2.029199,1,1,0.148822,0,0.001167,0.022258,0.14025,0.001946,0.314442,0.687101,0.038959,0.001752,0.000584,0.000298,0.000193,0.000143,9.4e-05,7.1e-05,5.8e-05,4.9e-05,4.3e-05,3.9e-05,3.6e-05,0.449813,3
"0693_TB91","TB91","TB",1991,724810791,1.181295,1.796701,1,1,0.152306,0,0.001632,0.025989,0.102879,0.001683,0.284489,0.619109,0.019951,0.001029,0.000376,0.000211,0.000141,0.000109,7.9e-05,6.4e-05,5.3e-05,4.5e-05,3.9e-05,3.5e-05,3.3e-05,0.381846,2
"0695_TB91","TB91","TB",1991,724810791,1.272983,1.900993,1,1,0.15261,0,0.001451,0.024505,0.111993,0.001629,0.292188,0.638123,0.025643,0.001325,0.000463,0.00025,0.00017,0.00013,9.2e-05,7.1e-05,6e-05,5.3e-05,4.6e-05,4e-05,3.6e-05,0.402224,2
"0696_TB91","TB91","TB",1991,724810791,1.190032,1.799012,1,1,0.15172,0,0.001657,0.026422,0.096924,0.001777,0.2785,0.622204,0.019821,0.00108,0.000393,0.000213,0.000146,0.000112,7.8e-05,6.3e-05,5.5e-05,4.8e-05,4.2e-05,3.8e-05,3.5e-05,0.383021,2
"0698_PWS91","PWS91","PWS",1991,724810791,1.132217,1.585593,1,1,0.153256,0,0.001278,0.025819,0.126089,0.000665,0.307108,0.614591,0.015363,0.000828,0.000309,0.000165,0.000108,8e-05,5.5e-05,4.2e-05,3.6e-05,3.1e-05,2.8e-05,2.5e-05,2.2e-05,0.380156,2
"0699_PWS91","PWS91","PWS",1991,724810791,0.879153,1.436851,1,1,0.156904,0,0.001764,0.026543,0.095804,0.001456,0.282471,0.531169,0.007909,0.000636,0.000251,0.000145,1e-04,7.6e-05,5.1e-05,3.8e-05,3.2e-05,2.9e-05,2.6e-05,2.3e-05,2e-05,0.309832,2
"0700_PWS91","PWS91","PWS",1991,724810791,1.526855,2.270962,1,1,0.157772,0,0.000326,0.015478,0.28121,0.004225,0.459011,0.674588,0.046908,0.001916,0.000685,0.000366,0.000235,0.000173,0.000117,9.2e-05,7.9e-05,7e-05,6.3e-05,5.8e-05,5.4e-05,0.483702,3
"0701_PWS91","PWS91","PWS",1991,724810791,1.915177,2.287729,2,1,0.157177,0,0.000838,0.020952,0.180734,0.001278,0.360979,0.752315,0.077398,0.003576,0.001156,0.000588,0.000352,0.000241,0.000141,9.6e-05,7.3e-05,5.9e-05,5e-05,4.4e-05,3.9e-05,0.52562,3
"0702_PWS91","PWS91","PWS",1991,724810791,1.527276,2.089054,1,1,0.150313,0,0.000824,0.019565,0.19678,0.001348,0.36883,0.687707,0.043537,0.002321,0.000801,0.000407,0.000246,0.000169,0.000107,7.8e-05,6.4e-05,5.7e-05,5.1e-05,4.7e-05,4.3e-05,0.467863,3
"0703_PWS91","PWS91","PWS",1991,724810791,1.537843,2.092062,1,1,0.162935,0,0.000727,0.019017,0.212129,0.001292,0.396101,0.690363,0.044373,0.002233,0.00076,0.000389,0.000242,0.000171,0.000106,8.1e-05,6.9e-05,5.8e-05,5e-05,4.4e-05,3.9e-05,0.474579,3
"0704_PWS91","PWS91","PWS",1991,724810791,1.327611,1.81151,1,1,0.151998,0,0.001139,0.023278,0.139493,0.00128,0.317188,0.659946,0.025584,0.001313,0.000488,0.00026,0.000169,0.000126,8.7e-05,6.5e-05,5.2e-05,4.2e-05,3.5e-05,3.1e-05,2.7e-05,0.422124,2
"0713_TB06","TB06","TB",2006,724810791,0.814906,1.41709,1,1,0.156774,0,0.001504,0.028589,0.122506,0.001006,0.310379,0.513289,0.005319,0.00035,0.000159,0.000106,8.3e-05,6.8e-05,5.2e-05,4.3e-05,3.7e-05,3.3e-05,3e-05,2.7e-05,2.4e-05,0.29902,2
"0714_TB06","TB06","TB",2006,724810791,1.10955,1.670412,1,1,0.151626,0,0.001245,0.026564,0.139736,0.001064,0.320235,0.6106,0.013819,0.000689,0.000265,0.000154,0.000109,8.6e-05,6.5e-05,5.3e-05,4.5e-05,4.1e-05,3.6e-05,3.3e-05,3e-05,0.376923,2
"0715_TB06","TB06","TB",2006,724810791,0.794704,1.379403,1,1,0.162351,0,0.001563,0.028201,0.127546,0.000891,0.320551,0.505159,0.005022,0.000318,0.000147,0.000104,8.2e-05,6.8e-05,5e-05,4e-05,3.5e-05,3.1e-05,2.8e-05,2.5e-05,2.1e-05,0.294887,2
"0716_TB06","TB06","TB",2006,724810791,0.696599,1.274367,0,0,0.165574,0,0.001342,0.026707,0.151184,0.000649,0.345456,0.465003,0.003335,0.000278,0.000129,8.9e-05,7.1e-05,6e-05,4.6e-05,3.9e-05,3.4e-05,2.9e-05,2.5e-05,2.1e-05,1.8e-05,0.271675,1
"0717_TB06","TB06","TB",2006,724810791,1.328599,1.911648,1,1,0.147086,0,0.000926,0.023664,0.194709,0.001729,0.368114,0.662681,0.025177,0.001011,0.000368,0.000203,0.000144,0.000115,8.6e-05,7e-05,5.9e-05,5.1e-05,4.6e-05,4.2e-05,3.8e-05,0.435356,2
"0718_TB06","TB06","TB",2006,724810791,1.234192,1.833214,1,1,0.15006,0,0.000925,0.023512,0.189957,0.00166,0.366115,0.641339,0.019924,0.000928,0.000339,0.000192,0.000136,0.000109,8.3e-05,6.6e-05,5.5e-05,4.8e-05,4.3e-05,3.9e-05,3.5e-05,0.415163,2
"0719_TB06","TB06","TB",2006,724810791,1.526494,2.059145,1,1,0.14789,0,0.000831,0.022909,0.199936,0.001844,0.373409,0.701422,0.038088,0.001501,0.000525,0.000283,0.000191,0.000145,9.9e-05,7.8e-05,6.6e-05,5.8e-05,5.2e-05,4.6e-05,4.1e-05,0.474076,3
"0720_TB06","TB06","TB",2006,724810791,1.394018,1.917553,1,1,0.145422,0,0.000877,0.023744,0.190309,0.001583,0.361935,0.677109,0.028795,0.001186,0.00042,0.000227,0.000154,0.000118,8.5e-05,6.8e-05,5.8e-05,5e-05,4.5e-05,4.1e-05,3.7e-05,0.447689,3
"0721_SS96","SS96","SS",1996,724810791,0.964439,1.595979,1,1,0.147874,0,0.00156,0.026912,0.121894,0.001313,0.299553,0.55715,0.010689,0.000757,0.00028,0.000154,0.000104,8.1e-05,6.1e-05,4.9e-05,4.2e-05,3.6e-05,3.1e-05,2.8e-05,2.6e-05,0.334874,2
"0722_SS96","SS96","SS",1996,724810791,1.097287,1.706986,1,1,0.146047,0,0.001323,0.02513,0.142892,0.001055,0.316447,0.593858,0.016162,0.001105,0.000429,0.000245,0.00017,0.000131,9.3e-05,7.1e-05,5.4e-05,4.2e-05,3.4e-05,3e-05,2.7e-05,0.369655,2
"0723_SS96","SS96","SS",1996,724810791,1.149067,1.798405,1,1,0.14717,0,0.00137,0.025032,0.144179,0.001366,0.319117,0.607731,0.018611,0.001179,0.000451,0.000244,0.000163,0.000121,8.3e-05,6.5e-05,5.6e-05,4.8e-05,4.2e-05,3.8e-05,3.4e-05,0.38267,2
"0724_SS96","SS96","SS",1996,724810791,0.79633,1.368642,0,0,0.151456,0,0.001454,0.025109,0.139994,0.000583,0.318597,0.499402,0.006009,0.000513,0.000212,0.000124,8.8e-05,7e-05,5.1e-05,4.1e-05,3.4e-05,2.8e-05,2.4e-05,2.1e-05,1.8e-05,0.297377,2
"0725_SS96","SS96","SS",1996,724810791,1.358689,2.000029,1,1,0.146388,0,0.001024,0.022849,0.188321,0.001362,0.359944,0.655326,0.03073,0.001706,0.000618,0.000319,0.000205,0.000151,9.9e-05,7.7e-05,6.4e-05,5.7e-05,5.2e-05,4.7e-05,4.3e-05,0.432533,2
"0726_SS96","SS96","SS",1996,724810791,1.157291,1.789438,1,1,0.144649,0,0.001155,0.02402,0.168152,0.001347,0.339322,0.611891,0.018396,0.001103,0.000405,0.000213,0.00014,0.000107,7.4e-05,5.7e-05,4.9e-05,4.4e-05,3.9e-05,3.6e-05,3.3e-05,0.390231,2
"0727_SS96","SS96","SS",1996,724810791,1.257085,1.89212,1,1,0.148437,0,0.00118,0.02367,0.165654,0.001187,0.340128,0.634593,0.024081,0.001479,0.000548,0.00029,0.000192,0.000144,1e-04,7.9e-05,6.5e-05,5.5e-05,4.8e-05,4.2e-05,3.7e-05,0.408516,2
"0728_SS96","SS96","SS",1996,724810791,1.306064,1.949512,1,1,0.145239,0,0.001073,0.023873,0.171144,0.001546,0.342875,0.649972,0.025389,0.001518,0.000583,0.000303,0.000197,0.000147,9.7e-05,7.5e-05,6.3e-05,5.4e-05,4.8e-05,4.4e-05,4e-05,0.421918,2
"0729_TB96","TB96","TB",1996,724810791,1.203336,1.896958,1,1,0.146751,0,0.000946,0.022537,0.192481,0.002023,0.364739,0.627794,0.019423,0.001033,0.000391,0.000224,0.000158,0.000123,9e-05,7.5e-05,6.3e-05,5.5e-05,4.9e-05,4.5e-05,4.1e-05,0.407866,2
"0730_TB96","TB96","TB",1996,724810791,1.142395,1.783131,1,1,0.154084,0,0.000814,0.020708,0.223544,0.00137,0.40052,0.614043,0.016455,0.000822,3e-04,0.000169,0.000124,0.000101,7.7e-05,6.4e-05,5.5e-05,4.8e-05,4.2e-05,3.7e-05,3.4e-05,0.402923,2
"0731_TB96","TB96","TB",1996,724810791,1.396972,2.030572,1,1,0.150813,0,0.000795,0.020673,0.217269,0.001734,0.391284,0.670544,0.0311,0.001421,0.000496,0.000262,0.000172,0.000132,9.7e-05,7.9e-05,6.8e-05,6e-05,5.4e-05,4.8e-05,4.3e-05,0.452391,3
"0732_TB96","TB96","TB",1996,724810791,1.04565,1.742374,1,1,0.15592,0,0.000757,0.02007,0.228566,0.001594,0.406907,0.588233,0.012139,0.000696,0.000274,0.000158,0.000113,9.3e-05,7.1e-05,5.9e-05,5.1e-05,4.5e-05,4.2e-05,3.8e-05,3.5e-05,0.383666,2
"0733_TB96","TB96","TB",1996,724810791,1.220716,1.88377,1,1,0.153778,0,0.000811,0.022474,0.216128,0.001591,0.394782,0.63403,0.020001,0.000956,0.00035,0.000198,0.000142,0.000116,9e-05,7.5e-05,6.4e-05,5.6e-05,4.9e-05,4.3e-05,3.9e-05,0.418001,2
"0734_TB96","TB96","TB",1996,724810791,1.161945,1.786501,1,1,0.150615,0,0.000924,0.022248,0.197188,0.001427,0.372402,0.61798,0.01763,0.000914,0.000337,0.000181,0.000121,9.6e-05,7.4e-05,6.2e-05,5.2e-05,4.4e-05,4e-05,3.6e-05,3.4e-05,0.401811,2
"0735_TB96","TB96","TB",1996,724810791,0.908326,1.558936,1,1,0.148039,0,0.000879,0.029104,0.193622,0.00105,0.372694,0.540151,0.00853,0.00056,0.000213,0.000133,0.000105,8.9e-05,6.9e-05,5.6e-05,4.7e-05,4e-05,3.5e-05,3.1e-05,2.8e-05,0.332115,2
"0736_TB96","TB96","TB",1996,724810791,1.162362,1.82244,1,1,0.151556,0,0.000869,0.021574,0.206095,0.001775,0.381869,0.617875,0.017701,0.00098,0.000361,0.000196,0.000134,0.000104,7.8e-05,6.4e-05,5.4e-05,4.7e-05,4.3e-05,3.9e-05,3.6e-05,0.402645,2
"0745_TB06","TB06","TB",2006,724810791,0.720236,1.369444,0,0,0.178397,0,0.001179,0.025085,0.172467,0.000807,0.377934,0.470944,0.004257,0.000304,0.00015,0.000109,8.7e-05,7.3e-05,5.6e-05,4.6e-05,3.9e-05,3.4e-05,3e-05,2.6e-05,2.3e-05,0.280141,1
"0753_PWS96","PWS96","PWS",1996,724810791,1.297103,1.980126,1,1,0.148227,0,0.000976,0.021968,0.186796,0.001671,0.359637,0.638444,0.027949,0.001642,0.000596,0.000314,0.000207,0.000156,0.000102,7.7e-05,6.1e-05,5.3e-05,4.8e-05,4.4e-05,4e-05,0.417416,2
"0754_PWS96","PWS96","PWS",1996,724810791,1.514711,2.17521,1,1,0.148152,0,0.000913,0.021712,0.199528,0.001702,0.372006,0.681021,0.043828,0.002277,0.00079,0.000406,0.000252,0.000178,0.000115,8.5e-05,6.9e-05,6e-05,5.5e-05,5.1e-05,4.7e-05,0.463468,3
"0755_PWS96","PWS96","PWS",1996,724810791,1.675222,2.294346,1,1,0.149888,0,0.000926,0.021036,0.19678,0.001787,0.370417,0.706823,0.058116,0.003002,0.001023,0.00051,0.000312,0.000218,0.000129,9.2e-05,7.6e-05,6.6e-05,5.9e-05,5.4e-05,5.1e-05,0.488251,3
"0756_PWS96","PWS96","PWS",1996,724810791,1.488353,2.127256,1,1,0.148789,0,0.000826,0.020493,0.206396,0.001692,0.378197,0.680054,0.040036,0.002066,0.000753,0.000397,0.000254,0.000183,0.000121,9.2e-05,7.4e-05,6.3e-05,5.4e-05,4.7e-05,4.3e-05,0.461492,3
"0757_PWS96","PWS96","PWS",1996,724810791,1.092955,1.677944,1,1,0.146278,0,0.001591,0.02654,0.11307,0.001132,0.28861,0.591392,0.016512,0.001028,0.000364,0.000197,0.000133,9.9e-05,6.7e-05,5.4e-05,4.4e-05,3.7e-05,3.3e-05,3e-05,2.7e-05,0.363246,2
"0758_PWS96","PWS96","PWS",1996,724810791,1.515129,2.126873,1,1,0.148777,0,0.001004,0.021943,0.184305,0.001618,0.357647,0.681201,0.043767,0.00237,0.000834,0.000427,0.000259,0.000176,0.000107,8.2e-05,6.9e-05,6e-05,5.3e-05,4.8e-05,4.4e-05,0.458703,3
"0759_PWS96","PWS96","PWS",1996,724810791,1.558457,2.185163,1,1,0.148501,0,0.001041,0.022285,0.17573,0.00165,0.349207,0.687242,0.048059,0.00261,0.000904,0.000466,0.000292,0.000206,0.000126,9.2e-05,7.4e-05,6.2e-05,5.4e-05,4.9e-05,4.5e-05,0.463515,3
"0760_PWS96","PWS96","PWS",1996,724810791,1.295854,1.931104,1,1,0.149303,0,0.000949,0.021619,0.198658,0.001302,0.371831,0.644564,0.025977,0.001435,0.00052,0.00028,0.000179,0.000129,8.7e-05,7e-05,5.9e-05,5.2e-05,4.7e-05,4.2e-05,3.8e-05,0.427372,2
"0761_SS17","SS17","SS",2017,724810791,0.960753,1.53738,1,1,0.14564,0,0.00141,0.026136,0.134562,0.001022,0.30877,0.560448,0.009485,0.000697,0.000278,0.000161,0.000114,8.9e-05,6.2e-05,5e-05,4.2e-05,3.6e-05,3.1e-05,2.7e-05,2.4e-05,0.33796,2
"0762_SS17","SS17","SS",2017,724810791,1.107387,1.622229,1,1,0.144881,0,0.001028,0.024491,0.175327,0.000769,0.346495,0.601727,0.015585,0.001027,0.000381,0.00021,0.000138,0.000102,6.7e-05,5.3e-05,4.5e-05,3.8e-05,3.2e-05,2.7e-05,2.4e-05,0.379955,2
"0763_SS17","SS17","SS",2017,724810791,1.004297,1.564082,1,1,0.142537,0,0.00144,0.025602,0.135778,0.000917,0.306274,0.568157,0.012373,0.000819,0.000323,0.000182,0.000126,9.8e-05,6.7e-05,5.1e-05,4.1e-05,3.6e-05,3.1e-05,2.7e-05,2.4e-05,0.347488,2
"0764_SS17","SS17","SS",2017,724810791,1.346888,1.866902,1,1,0.143951,0,0.000909,0.022004,0.19292,0.001032,0.360816,0.659867,0.027613,0.001472,0.000528,0.000261,0.000166,0.000121,8.3e-05,6.6e-05,5.7e-05,5e-05,4.3e-05,3.7e-05,3.3e-05,0.435878,2
"0765_SS17","SS17","SS",2017,724810791,1.275958,1.779764,1,1,0.143377,0,0.001159,0.023671,0.168702,0.000795,0.337704,0.632827,0.02734,0.001552,0.000543,0.000275,0.000165,0.000114,7.2e-05,5.8e-05,4.9e-05,4.2e-05,3.7e-05,3.1e-05,2.7e-05,0.410252,2
"0766_SS17","SS17","SS",2017,724810791,1.238802,1.779306,1,1,0.142761,0,0.001123,0.023766,0.167197,0.001087,0.335934,0.633287,0.022168,0.001263,0.000459,0.000243,0.000158,0.000119,7.9e-05,5.9e-05,4.6e-05,3.9e-05,3.6e-05,3.2e-05,2.9e-05,0.405594,2
"0767_SS17","SS17","SS",2017,724810791,1.439217,1.985634,1,1,0.144455,0,0.000993,0.022857,0.178882,0.001532,0.348718,0.679273,0.033431,0.00179,0.000676,0.000356,0.000229,0.000162,0.000103,7.9e-05,6.5e-05,5.4e-05,4.8e-05,4.2e-05,3.8e-05,0.450228,3
"0768_SS17","SS17","SS",2017,724810791,1.026437,1.60224,1,1,0.143094,0,0.001257,0.024421,0.159016,0.000844,0.328632,0.569535,0.014345,0.000971,0.000362,0.000195,0.000126,9.2e-05,5.9e-05,4.7e-05,3.9e-05,3.3e-05,2.9e-05,2.6e-05,2.3e-05,0.355006,2
"0777_SS96","SS96","SS",1996,724810791,1.134618,1.754189,1,1,0.155318,0,0.001902,0.035103,0.096696,0.001349,0.290368,0.602399,0.018739,0.001226,0.000471,0.000259,0.000173,0.000128,8.6e-05,6.6e-05,5.2e-05,4.3e-05,3.7e-05,3.2e-05,2.8e-05,0.359999,2
"0778_SS96","SS96","SS",1996,724810791,0.857776,1.535799,1,1,0.154542,0,0.002329,0.037247,0.071083,0.001832,0.267033,0.512574,0.00902,0.000784,0.00032,0.00019,0.000135,0.000104,7.1e-05,5.3e-05,4.2e-05,3.6e-05,3.1e-05,2.8e-05,2.5e-05,0.289903,1
"0779_SS96","SS96","SS",1996,724810791,1.462523,2.084361,1,1,0.151594,0,0.001778,0.033728,0.10412,0.001864,0.293084,0.676662,0.038002,0.001986,0.000719,0.000386,0.000248,0.000178,0.00011,8.2e-05,6.7e-05,5.7e-05,5.1e-05,4.7e-05,4.3e-05,0.428288,2
"0780_SS96","SS96","SS",1996,724810791,0.664412,1.299758,0,0,0.156152,0,0.00229,0.035528,0.092961,0.001534,0.288465,0.439209,0.004252,0.000412,0.00017,0.000108,8e-05,6.5e-05,4.9e-05,4e-05,3.3e-05,2.8e-05,2.3e-05,2.1e-05,1.8e-05,0.245033,1
"0781_SS96","SS96","SS",1996,724810791,0.853501,1.495478,1,1,0.164145,0,0.001514,0.03162,0.146228,0.001043,0.34455,0.517342,0.007973,0.000627,0.000256,0.000148,0.000105,8.2e-05,5.9e-05,4.7e-05,4e-05,3.5e-05,3.1e-05,2.8e-05,2.5e-05,0.30663,2
"0782_SS96","SS96","SS",1996,724810791,1.320286,1.949857,1,1,0.148705,0,0.001807,0.03412,0.096136,0.002323,0.28309,0.646608,0.028505,0.001615,0.000591,0.000319,0.000212,0.000157,0.000101,7.3e-05,5.9e-05,5e-05,4.4e-05,3.8e-05,3.5e-05,0.399409,2
"0783_SS96","SS96","SS",1996,724810791,1.103956,1.722,1,1,0.158854,0,0.001873,0.034278,0.104065,0.001489,0.30056,0.597855,0.016236,0.001088,0.000423,0.000235,0.000163,0.000125,8.4e-05,6.3e-05,5e-05,4.3e-05,3.7e-05,3.3e-05,2.9e-05,0.359266,2
"0784_SS96","SS96","SS",1996,724810791,1.144007,1.815388,1,1,0.154674,0,0.00165,0.03533,0.109803,0.001594,0.30305,0.608469,0.017813,0.001164,0.000435,0.00023,0.000149,0.000111,8e-05,6.4e-05,5.6e-05,5e-05,4.6e-05,4.2e-05,3.8e-05,0.366165,2
"0785_PWS91","PWS91","PWS",1991,724810791,1.158609,1.584064,1,1,0.158689,0,0.001559,0.032908,0.119803,0.000405,0.313364,0.616019,0.018191,0.000959,0.000356,0.000201,0.000137,0.000103,6.7e-05,5.1e-05,3.9e-05,3.2e-05,2.6e-05,2.2e-05,1.8e-05,0.375629,2
"0786_PWS91","PWS91","PWS",1991,724810791,0.902859,1.442712,1,1,0.162418,0,0.001926,0.034641,0.118231,0.000892,0.318108,0.537601,0.008951,0.000616,0.000235,0.000135,9.3e-05,7.2e-05,5.2e-05,4.4e-05,3.8e-05,3e-05,2.5e-05,2.1e-05,1.9e-05,0.314724,2
"0787_PWS91","PWS91","PWS",1991,724810791,1.140039,1.665159,1,1,0.157881,0,0.001551,0.03165,0.130396,0.000808,0.322286,0.60709,0.01841,0.001067,0.000402,0.000224,0.000151,0.000112,7.2e-05,5.3e-05,4.4e-05,3.7e-05,3.2e-05,2.7e-05,2.4e-05,0.371931,2
"0788_PWS91","PWS91","PWS",1991,724810791,0.685293,1.235667,0,0,0.160951,0,0.001786,0.03273,0.119121,0.000952,0.31554,0.452407,0.004204,0.000407,0.000172,0.000104,7.6e-05,6.1e-05,4.5e-05,3.6e-05,2.8e-05,2.2e-05,1.9e-05,1.6e-05,1.4e-05,0.2563,1
"0789_PWS91","PWS91","PWS",1991,724810791,0.857022,1.475683,1,1,0.154572,0,0.001997,0.035044,0.10196,0.00124,0.294812,0.516547,0.008298,0.000635,0.000269,0.00016,0.000114,8.9e-05,6.2e-05,4.9e-05,4e-05,3.4e-05,2.9e-05,2.5e-05,2.2e-05,0.29703,2
"0790_PWS91","PWS91","PWS",1991,724810791,0.822737,1.395321,1,1,0.152536,0,0.001932,0.034262,0.092862,0.001042,0.282633,0.506097,0.007281,0.000575,0.000227,0.000132,9.2e-05,7.1e-05,4.9e-05,3.9e-05,3.2e-05,2.7e-05,2.3e-05,2.1e-05,1.8e-05,0.288395,1
"0791_PWS91","PWS91","PWS",1991,724810791,1.37911,1.944154,1,1,0.156644,0,0.001439,0.031499,0.127887,0.001574,0.319042,0.666779,0.030237,0.00166,0.000612,0.00032,0.000206,0.000149,9.1e-05,6.7e-05,5.5e-05,4.8e-05,4.3e-05,4e-05,3.7e-05,0.42161,2
"0792_PWS91","PWS91","PWS",1991,724810791,0.946487,1.553399,1,1,0.163455,0,0.001904,0.035065,0.100693,0.001331,0.302448,0.551715,0.010311,0.000698,0.00027,0.000159,0.000111,8.5e-05,6e-05,5e-05,4.2e-05,3.5e-05,3e-05,2.6e-05,2.3e-05,0.321283,2
"0801_SS96","SS96","SS",1996,724810791,0.600228,1.150319,0,0,0.154931,0,0.001807,0.035248,0.105867,0.000712,0.298565,0.412609,0.002977,3e-04,0.000131,8.4e-05,6.2e-05,5e-05,3.6e-05,2.9e-05,2.5e-05,2.1e-05,1.7e-05,1.5e-05,1.3e-05,0.227096,1
"0802_SS96","SS96","SS",1996,724810791,0.531672,1.05548,0,0,0.160573,0,0.001535,0.032678,0.139722,0.000609,0.335116,0.381294,0.001988,0.000242,0.000114,7.5e-05,5.5e-05,4.4e-05,3.4e-05,2.8e-05,2.3e-05,1.9e-05,1.6e-05,1.3e-05,1.1e-05,0.212302,1
"0803_SS96","SS96","SS",1996,724810791,0.406061,0.964755,0,0,0.179101,0,0.001703,0.034167,0.118323,0.001287,0.33458,0.308177,0.001221,0.000161,8.1e-05,5.6e-05,4.3e-05,3.6e-05,2.8e-05,2.3e-05,2e-05,1.7e-05,1.6e-05,1.4e-05,1.2e-05,0.164161,1
"0804_SS96","SS96","SS",1996,724810791,0.577371,1.109931,0,0,0.155651,0,0.001417,0.031791,0.139872,0.000534,0.329265,0.405911,0.002295,0.000242,0.000115,8e-05,6.4e-05,5.2e-05,3.8e-05,3.1e-05,2.6e-05,2.2e-05,1.8e-05,1.5e-05,1.4e-05,0.227668,1
"0805_SS96","SS96","SS",1996,724810791,0.352282,0.820072,0,0,0.171814,0,0.001875,0.034903,0.119652,0.00074,0.328984,0.277379,0.000812,0.000143,7.9e-05,5e-05,3.8e-05,3.1e-05,2.2e-05,1.7e-05,1.4e-05,1.1e-05,9e-06,8e-06,6e-06,0.146396,1
